row_id,num_sold
26298,465.4575085742763
26299,465.4575085742763
26300,465.4575085742763
26301,465.4575085742763
26302,465.4575085742763
26303,465.4575085742763
26304,465.4575085742763
26305,465.4575085742763
26306,465.4575085742763
26307,465.4575085742763
26308,465.4575085742763
26309,465.4575085742763
26310,465.4575085742763
26311,465.4575085742763
26312,465.4575085742763
26313,465.4575085742763
26314,465.4575085742763
26315,465.4575085742763
26316,465.52199155768176
26317,465.52199155768176
26318,465.52199155768176
26319,465.52199155768176
26320,465.52199155768176
26321,465.52199155768176
26322,465.52199155768176
26323,465.52199155768176
26324,465.52199155768176
26325,465.52199155768176
26326,465.52199155768176
26327,465.52199155768176
26328,465.52199155768176
26329,465.52199155768176
26330,465.52199155768176
26331,465.52199155768176
26332,465.52199155768176
26333,465.52199155768176
26334,465.58647454107995
26335,465.58647454107995
26336,465.58647454107995
26337,465.58647454107995
26338,465.58647454107995
26339,465.58647454107995
26340,465.58647454107995
26341,465.58647454107995
26342,465.58647454107995
26343,465.58647454107995
26344,465.58647454107995
26345,465.58647454107995
26346,465.58647454107995
26347,465.58647454107995
26348,465.58647454107995
26349,465.58647454107995
26350,465.58647454107995
26351,465.58647454107995
26352,465.6509575244854
26353,465.6509575244854
26354,465.6509575244854
26355,465.6509575244854
26356,465.6509575244854
26357,465.6509575244854
26358,465.6509575244854
26359,465.6509575244854
26360,465.6509575244854
26361,465.6509575244854
26362,465.6509575244854
26363,465.6509575244854
26364,465.6509575244854
26365,465.6509575244854
26366,465.6509575244854
26367,465.6509575244854
26368,465.6509575244854
26369,465.6509575244854
26370,465.7154405078909
26371,465.7154405078909
26372,465.7154405078909
26373,465.7154405078909
26374,465.7154405078909
26375,465.7154405078909
26376,465.7154405078909
26377,465.7154405078909
26378,465.7154405078909
26379,465.7154405078909
26380,465.7154405078909
26381,465.7154405078909
26382,465.7154405078909
26383,465.7154405078909
26384,465.7154405078909
26385,465.7154405078909
26386,465.7154405078909
26387,465.7154405078909
26388,465.77992349129636
26389,465.77992349129636
26390,465.77992349129636
26391,465.77992349129636
26392,465.77992349129636
26393,465.77992349129636
26394,465.77992349129636
26395,465.77992349129636
26396,465.77992349129636
26397,465.77992349129636
26398,465.77992349129636
26399,465.77992349129636
26400,465.77992349129636
26401,465.77992349129636
26402,465.77992349129636
26403,465.77992349129636
26404,465.77992349129636
26405,465.77992349129636
26406,465.8444064747018
26407,465.8444064747018
26408,465.8444064747018
26409,465.8444064747018
26410,465.8444064747018
26411,465.8444064747018
26412,465.8444064747018
26413,465.8444064747018
26414,465.8444064747018
26415,465.8444064747018
26416,465.8444064747018
26417,465.8444064747018
26418,465.8444064747018
26419,465.8444064747018
26420,465.8444064747018
26421,465.8444064747018
26422,465.8444064747018
26423,465.8444064747018
26424,465.9088894581
26425,465.9088894581
26426,465.9088894581
26427,465.9088894581
26428,465.9088894581
26429,465.9088894581
26430,465.9088894581
26431,465.9088894581
26432,465.9088894581
26433,465.9088894581
26434,465.9088894581
26435,465.9088894581
26436,465.9088894581
26437,465.9088894581
26438,465.9088894581
26439,465.9088894581
26440,465.9088894581
26441,465.9088894581
